MeasurementStartTime,MeasuredValue
12/26/2025 9:49,0
12/26/2025 9:49,0.2
12/26/2025 9:51,0.2
12/26/2025 9:54,0
12/26/2025 9:56,0.4
12/26/2025 9:56,0
12/26/2025 9:58,2
12/26/2025 9:59,0.9
12/26/2025 10:00,0.5
12/26/2025 10:01,0
12/26/2025 10:03,0
12/26/2025 10:04,0
12/26/2025 10:05,1
12/26/2025 10:06,1.2
12/26/2025 10:06,0.4
12/26/2025 10:10,0.4
12/26/2025 10:12,0
12/26/2025 10:13,0.2
12/26/2025 10:15,0.2
12/26/2025 10:15,2
12/26/2025 10:17,0.4
12/26/2025 10:17,0.2
12/26/2025 10:19,0.6
12/26/2025 10:20,0.4
12/26/2025 10:22,1
12/26/2025 10:22,1.7
12/26/2025 10:23,0.4
12/26/2025 10:23,1
12/26/2025 10:28,0.2
12/26/2025 10:29,0
12/26/2025 10:30,0.2
12/26/2025 10:32,2.2
12/26/2025 10:33,0.4
12/26/2025 10:34,0.2
12/26/2025 10:36,0.5
12/26/2025 10:37,0.7
12/26/2025 10:37,0.5
12/26/2025 10:40,1.7
12/26/2025 10:40,0.5
12/26/2025 10:40,0.9
12/26/2025 10:40,0.2
12/26/2025 10:46,0.8
12/26/2025 10:46,0
12/26/2025 10:47,0.4
12/26/2025 10:50,2.2
12/26/2025 10:51,0.7
12/26/2025 10:51,0.5
12/26/2025 10:54,0.5
12/26/2025 10:55,0.5
12/26/2025 10:55,0
12/26/2025 10:57,0.4
12/26/2025 10:57,1.1
12/26/2025 10:57,0.9
12/26/2025 10:58,0.2
12/26/2025 11:03,0
12/26/2025 11:04,0.4
12/26/2025 11:04,0.7
12/26/2025 11:07,3.1
12/26/2025 11:08,3.1
12/26/2025 11:09,0.4
12/26/2025 11:12,0
12/26/2025 11:12,0.4
12/26/2025 11:13,0
12/26/2025 11:13,1
12/26/2025 11:14,1.1
12/26/2025 11:15,0.5
12/26/2025 11:16,0.4
12/26/2025 11:20,0.4
12/26/2025 11:22,0.2
12/26/2025 11:22,0.4
12/26/2025 11:24,1.2
12/26/2025 11:25,0.2
12/26/2025 11:28,0.2
12/26/2025 11:29,0.4
12/26/2025 11:30,0.2
12/26/2025 11:31,0
12/26/2025 11:31,0
12/26/2025 11:32,0.9
12/26/2025 11:32,1.4
12/26/2025 11:34,0.5
12/26/2025 11:37,0
12/26/2025 11:39,0
12/26/2025 11:39,0
12/26/2025 11:40,0
12/26/2025 11:42,0.2
12/26/2025 11:42,1.7
12/26/2025 11:46,0.7
12/26/2025 11:46,0.7
12/26/2025 11:47,0.2
12/26/2025 11:49,0.2
12/26/2025 11:49,0.2
12/26/2025 11:49,0.7
12/26/2025 11:50,0.1
12/26/2025 11:52,1.2
12/26/2025 11:55,0.5
12/26/2025 11:56,0
12/26/2025 11:58,0.2
12/26/2025 11:59,0.2
12/26/2025 11:59,1.2
12/26/2025 12:03,0.4
12/26/2025 12:04,0.2
12/26/2025 12:04,0.2
12/26/2025 12:06,0.2
12/26/2025 12:06,0.4
12/26/2025 12:07,0
12/26/2025 12:08,0.1
12/26/2025 12:10,1
12/26/2025 12:12,0.2
12/26/2025 12:13,0.2
12/26/2025 12:16,0
12/26/2025 12:17,1.5
12/26/2025 12:17,0.7
12/26/2025 12:20,0
12/26/2025 12:21,0
12/26/2025 12:22,0.4
12/26/2025 12:23,0.2
12/26/2025 12:24,0.7
12/26/2025 12:26,0
12/26/2025 12:26,0.7
12/26/2025 12:28,0.5
12/26/2025 12:29,0
12/26/2025 12:30,0.5
12/26/2025 12:32,0.2
12/26/2025 12:34,3
12/26/2025 12:35,0.7
12/26/2025 12:37,0.5
12/26/2025 12:38,0.7
12/26/2025 12:40,0
12/26/2025 12:41,0.7
12/26/2025 12:41,0.9
12/26/2025 12:44,0.7
12/26/2025 12:44,0.2
12/26/2025 12:46,0.2
12/26/2025 12:46,0
12/26/2025 12:47,0
12/26/2025 12:49,0.9
12/26/2025 12:51,1.2
12/26/2025 12:53,1.4
12/26/2025 12:54,0.7
12/26/2025 12:54,0.4
12/26/2025 12:58,0
12/26/2025 12:58,1.2
12/26/2025 12:59,0.3
12/26/2025 13:02,0.7
12/26/2025 13:02,0
12/26/2025 13:03,0
12/26/2025 13:04,0.5
12/26/2025 13:04,0.4
12/26/2025 13:06,0.4
12/26/2025 13:11,0.2
12/26/2025 13:11,0.7
12/26/2025 13:11,0.2
12/26/2025 13:13,2.7
12/26/2025 13:15,0.4
12/26/2025 13:16,0.9
12/26/2025 13:17,0.5
12/26/2025 13:20,0.6
12/26/2025 13:21,0
12/26/2025 13:21,0
12/26/2025 13:21,0
12/26/2025 13:22,1.7
12/26/2025 13:23,0
12/26/2025 13:28,0
12/26/2025 13:29,0.5
12/26/2025 13:29,0.2
12/26/2025 13:30,2
12/26/2025 13:32,0.2
12/26/2025 13:33,1.4
12/26/2025 13:35,0.2
12/26/2025 13:38,0
12/26/2025 13:38,0
12/26/2025 13:38,0
12/26/2025 13:39,0
12/26/2025 13:40,0.2
12/26/2025 13:40,0.2
12/26/2025 13:45,0.8
12/26/2025 13:46,0.4
12/26/2025 13:47,0.5
12/26/2025 13:49,0.2
12/26/2025 13:50,1.2
12/26/2025 13:51,0.8
12/26/2025 13:54,0.7
12/26/2025 13:55,0
12/26/2025 13:55,0.2
12/26/2025 13:56,0
12/26/2025 13:57,0.2
12/26/2025 13:57,0
12/26/2025 13:58,0.5
12/26/2025 14:02,0.4
12/26/2025 14:03,0.2
12/26/2025 14:06,0.2
12/26/2025 14:06,0
12/26/2025 14:08,0.7
12/26/2025 14:09,2.4
12/26/2025 14:12,0
12/26/2025 14:12,0
12/26/2025 14:13,0.7
12/26/2025 14:14,0.5
12/26/2025 14:15,0
12/26/2025 14:16,0
12/26/2025 14:16,0
12/26/2025 14:19,0
12/26/2025 14:20,0.4
12/26/2025 14:23,0.4
12/26/2025 14:24,0.7
12/26/2025 14:25,1.2
12/26/2025 14:26,1.4
12/26/2025 14:29,0
12/26/2025 14:30,0
12/26/2025 14:30,0.2
12/26/2025 14:31,0.2
12/26/2025 14:33,0
12/26/2025 14:34,0.7
12/26/2025 14:34,1.4
12/26/2025 14:36,0.7
12/26/2025 14:37,0
12/26/2025 14:41,0
12/26/2025 14:42,0
12/26/2025 14:43,1
12/26/2025 14:46,0
12/26/2025 14:47,0
12/26/2025 14:47,0
12/26/2025 14:47,1.8
12/26/2025 14:48,0.7
12/26/2025 14:51,0.1
12/26/2025 14:52,0.4
12/26/2025 14:52,0.2
12/26/2025 14:53,0
12/26/2025 14:54,0.4
12/26/2025 14:58,0.2
12/26/2025 15:00,0.9
12/26/2025 15:00,0
12/26/2025 15:04,0
12/26/2025 15:04,0.2
12/26/2025 15:04,0.7
12/26/2025 15:05,2.4
12/26/2025 15:07,0.2
12/26/2025 15:09,0.7
12/26/2025 15:09,0.4
12/26/2025 15:10,0.7
12/26/2025 15:11,0
12/26/2025 15:11,0
12/26/2025 15:15,0
12/26/2025 15:17,1.2
12/26/2025 15:18,0.4
12/26/2025 15:21,0.7
12/26/2025 15:21,0
12/26/2025 15:21,0
12/26/2025 15:22,2.1
12/26/2025 15:25,0.2
12/26/2025 15:26,0.7
12/26/2025 15:27,1.2
12/26/2025 15:28,0.2
12/26/2025 15:28,0.2
12/26/2025 15:29,0
12/26/2025 15:32,0.5
12/26/2025 15:35,0.7
12/26/2025 15:36,0.4
12/26/2025 15:37,0.7
12/26/2025 15:38,0
12/26/2025 15:38,0
12/26/2025 15:38,0.4
12/26/2025 15:40,1.4
12/26/2025 15:43,1
12/26/2025 15:43,0.5
12/26/2025 15:45,2
12/26/2025 15:46,0
12/26/2025 15:46,0
12/26/2025 15:48,0
12/26/2025 15:49,0
12/26/2025 15:52,0.7
12/26/2025 15:54,0.2
12/26/2025 15:55,0.7
12/26/2025 15:55,0.5
12/26/2025 15:55,0.3
12/26/2025 15:57,1.2
12/26/2025 16:00,1.2
12/26/2025 16:01,0.4
12/26/2025 16:03,0.2
12/26/2025 16:03,0
12/26/2025 16:04,0.2
12/26/2025 16:06,0
12/26/2025 16:07,1.2
12/26/2025 16:09,1.2
12/26/2025 16:12,0.7
12/26/2025 16:12,0.4
12/26/2025 16:12,0.2
12/26/2025 16:13,0.9
12/26/2025 16:14,0
12/26/2025 16:17,2
12/26/2025 16:20,0.2
12/26/2025 16:20,0.5
12/26/2025 16:22,0.7
12/26/2025 16:22,0.2
12/26/2025 16:24,0.5
12/26/2025 16:24,0.1
12/26/2025 16:27,0.2
12/26/2025 16:29,0.8
12/26/2025 16:29,0.7
12/26/2025 16:29,0.9
12/26/2025 16:31,0
12/26/2025 16:32,0.4
12/26/2025 16:33,0
12/26/2025 16:37,0.7
12/26/2025 16:38,0.2
12/26/2025 16:40,0.1
12/26/2025 16:40,1.1
12/26/2025 16:41,2.2
12/26/2025 16:43,5.5
12/26/2025 16:44,0.7
12/26/2025 16:46,0.2
12/26/2025 16:46,1.7
12/26/2025 16:47,0
12/26/2025 16:49,0.2
12/26/2025 16:49,0
12/26/2025 16:50,1.7
12/26/2025 16:54,0
12/26/2025 16:56,0.9
12/26/2025 16:58,1.2
12/26/2025 16:58,0.7
12/26/2025 16:58,1.5
12/26/2025 17:01,0.5
12/26/2025 17:01,0.7
12/26/2025 17:02,0.5
12/26/2025 17:03,0
12/26/2025 17:04,3
12/26/2025 17:06,5.1
12/26/2025 17:07,1
12/26/2025 17:07,1
12/26/2025 17:11,0.5
12/26/2025 17:14,1.2
12/26/2025 17:15,1
12/26/2025 17:16,0.7
12/26/2025 17:16,1.4
12/26/2025 17:19,1.9
12/26/2025 17:19,0.4
12/26/2025 17:20,0.7
12/26/2025 17:21,0
12/26/2025 17:21,0.4
12/26/2025 17:24,5.5
12/26/2025 17:24,0.4
12/26/2025 17:25,1
12/26/2025 17:28,0.8
12/26/2025 17:32,0.4
12/26/2025 17:33,1
12/26/2025 17:34,2.9
12/26/2025 17:34,0.5
12/26/2025 17:36,1.9
12/26/2025 17:36,0.5
12/26/2025 17:38,0.2
12/26/2025 17:38,0.2
12/26/2025 17:38,3.1
12/26/2025 17:41,0.9
12/26/2025 17:41,5.4
12/26/2025 17:43,1
12/26/2025 17:45,0.7
12/26/2025 17:50,1
12/26/2025 17:51,1.4
12/26/2025 17:52,2.3
12/26/2025 17:52,0.7
12/26/2025 17:53,0.5
12/26/2025 17:53,1.4
12/26/2025 17:55,0.2
12/26/2025 17:55,1
12/26/2025 17:56,0.7
12/26/2025 17:58,0.7
12/26/2025 17:59,3.2
12/26/2025 18:01,0.2
12/26/2025 18:03,1
12/26/2025 18:07,1.7
12/26/2025 18:09,1.2
12/26/2025 18:10,0
12/26/2025 18:10,3.1
12/26/2025 18:11,1.7
12/26/2025 18:11,0.9
12/26/2025 18:12,1
12/26/2025 18:13,2.2
12/26/2025 18:15,0.2
12/26/2025 18:15,0
12/26/2025 18:16,0.2
12/26/2025 18:20,1
12/26/2025 18:20,0.4
12/26/2025 18:24,0
12/26/2025 18:27,0.7
12/26/2025 18:28,0.2
12/26/2025 18:28,0.7
12/26/2025 18:29,2
12/26/2025 18:29,3.2
12/26/2025 18:29,0.4
12/26/2025 18:30,1.7
12/26/2025 18:31,0
12/26/2025 18:33,0
12/26/2025 18:33,1
12/26/2025 18:37,0
12/26/2025 18:38,1
12/26/2025 18:41,0.2
12/26/2025 18:44,1.2
12/26/2025 18:45,1.1
12/26/2025 18:46,1
12/26/2025 18:46,0
12/26/2025 18:47,0.2
12/26/2025 18:47,2
12/26/2025 18:47,3.5
12/26/2025 18:48,0.4
12/26/2025 18:51,0.5
12/26/2025 18:54,0
12/26/2025 18:55,0
12/26/2025 18:56,0.2
12/26/2025 18:58,0.2
12/26/2025 19:01,1
12/26/2025 19:03,0.2
12/26/2025 19:03,1.5
12/26/2025 19:04,0.2
12/26/2025 19:04,4.8
12/26/2025 19:05,0
12/26/2025 19:05,0
12/26/2025 19:05,0.2
12/26/2025 19:10,0.5
12/26/2025 19:11,0
12/26/2025 19:12,1
12/26/2025 19:14,0
12/26/2025 19:15,1
12/26/2025 19:17,0.5
12/26/2025 19:20,0.4
12/26/2025 19:20,1.2
12/26/2025 19:21,0.7
12/26/2025 19:22,0.2
12/26/2025 19:22,1
12/26/2025 19:23,1.4
12/26/2025 19:23,1.3
12/26/2025 19:28,2.2
12/26/2025 19:28,0.8
12/26/2025 19:29,1
12/26/2025 19:32,0
12/26/2025 19:33,1.7
12/26/2025 19:34,0.7
12/26/2025 19:35,1.9
12/26/2025 19:37,1
12/26/2025 19:37,1
12/26/2025 19:38,1
12/26/2025 19:39,0.2
12/26/2025 19:41,1.2
12/26/2025 19:41,0.2
12/26/2025 19:41,1.3
12/26/2025 19:45,2.4
12/26/2025 19:47,1.4
12/26/2025 19:47,1.2
12/26/2025 19:50,0.7
12/26/2025 19:50,0.4
12/26/2025 19:51,0.7
12/26/2025 19:55,1
12/26/2025 19:55,0.7
12/26/2025 19:56,0.7
12/26/2025 19:56,0.5
12/26/2025 19:59,2.4
12/26/2025 19:59,2
12/26/2025 19:59,3
12/26/2025 20:03,2
12/26/2025 20:04,2
12/26/2025 20:05,1
12/26/2025 20:07,1.7
12/26/2025 20:08,1.2
12/26/2025 20:08,0.8
12/26/2025 20:12,1
12/26/2025 20:12,2.4
12/26/2025 20:12,1
12/26/2025 20:13,1.1
12/26/2025 20:17,23
12/26/2025 20:17,7.7
12/26/2025 20:17,7.9
12/26/2025 20:20,3.1
12/26/2025 20:22,1
12/26/2025 20:23,2.6
12/26/2025 20:24,4.7
12/26/2025 20:25,0.8
12/26/2025 20:27,4.9
12/26/2025 20:29,3.4
12/26/2025 20:29,1.2
12/26/2025 20:29,3.9
12/26/2025 20:30,0.8
12/26/2025 20:35,15.9
12/26/2025 20:35,5
12/26/2025 20:36,10.7
12/26/2025 20:37,3.4
12/26/2025 20:39,3.9
12/26/2025 20:41,4.5
12/26/2025 20:42,2
12/26/2025 20:42,4
12/26/2025 20:45,3.1
12/26/2025 20:46,4.9
12/26/2025 20:46,2.2
12/26/2025 20:47,3.3
12/26/2025 20:47,4.8
12/26/2025 20:53,5.6
12/26/2025 20:54,2.4
12/26/2025 20:54,2.9
12/26/2025 20:54,2.4
12/26/2025 20:56,2.4
12/26/2025 20:59,3.4
12/26/2025 20:59,2
12/26/2025 21:00,3.1
12/26/2025 21:03,2.8
12/26/2025 21:03,2.2
12/26/2025 21:03,0.8
12/26/2025 21:04,2
12/26/2025 21:04,5.3
12/26/2025 21:11,2
12/26/2025 21:11,2.4
12/26/2025 21:12,4.2
12/26/2025 21:12,3.9
12/26/2025 21:14,1.7
12/26/2025 21:16,2.4
12/26/2025 21:16,3.8
12/26/2025 21:18,2
12/26/2025 21:20,1
12/26/2025 21:20,3.8
12/26/2025 21:21,0.9
12/26/2025 21:21,6.1
12/26/2025 21:22,2.7
12/26/2025 21:28,2.4
12/26/2025 21:29,38.1
12/26/2025 21:30,4
12/26/2025 21:30,3.7
12/26/2025 21:31,1
12/26/2025 21:32,1.5
12/26/2025 21:33,6.7
12/26/2025 21:37,1.2
12/26/2025 21:37,17.2
12/26/2025 21:37,37.4
12/26/2025 21:39,6.7
12/26/2025 21:39,1.5
12/26/2025 21:39,2.2
12/26/2025 21:45,1.5
12/26/2025 21:47,7.8
12/26/2025 21:48,2.9
12/26/2025 21:48,5
12/26/2025 21:49,2.7
12/26/2025 21:49,3.1
12/26/2025 21:50,2.2
12/26/2025 21:54,1.2
12/26/2025 21:54,6.2
12/26/2025 21:55,8.1
12/26/2025 21:56,4.1
12/26/2025 21:56,1.4
12/26/2025 21:57,1.7
12/26/2025 22:03,2.2
12/26/2025 22:05,9.2
12/26/2025 22:06,1.5
12/26/2025 22:06,1.5
12/26/2025 22:06,3.8
12/26/2025 22:07,2
12/26/2025 22:07,4
12/26/2025 22:10,1
12/26/2025 22:11,2.5
12/26/2025 22:13,7.2
12/26/2025 22:14,8.4
12/26/2025 22:14,1.7
12/26/2025 22:16,1.8
12/26/2025 22:20,2
12/26/2025 22:23,3.3
12/26/2025 22:23,1
12/26/2025 22:23,1.2
12/26/2025 22:24,5.9
12/26/2025 22:24,5.3
12/26/2025 22:25,1.9
12/26/2025 22:27,0.8
12/26/2025 22:28,3.2
12/26/2025 22:30,2.5
12/26/2025 22:31,1.7
12/26/2025 22:32,4.8
12/26/2025 22:34,1.2
12/26/2025 22:37,0.7
12/26/2025 22:40,1
12/26/2025 22:41,6.5
12/26/2025 22:41,4.1
12/26/2025 22:42,3
12/26/2025 22:43,4.5
12/26/2025 22:43,1.5
12/26/2025 22:44,1.2
12/26/2025 22:46,1.5
12/26/2025 22:47,3.5
12/26/2025 22:48,2.7
12/26/2025 22:50,2.5
12/26/2025 22:52,1.1
12/26/2025 22:54,1.3
12/26/2025 22:57,1.7
12/26/2025 22:58,0.5
12/26/2025 22:59,2.3
12/26/2025 22:59,3.2
12/26/2025 23:01,3.9
12/26/2025 23:01,2.4
12/26/2025 23:01,2.2
12/26/2025 23:03,2.2
12/26/2025 23:05,2.2
12/26/2025 23:06,1.7
12/26/2025 23:09,4.8
12/26/2025 23:10,1
12/26/2025 23:11,0.7
12/26/2025 23:14,3
12/26/2025 23:15,1.5
12/26/2025 23:16,1.9
12/26/2025 23:17,1.9
12/26/2025 23:18,3.8
12/26/2025 23:19,1.9
12/26/2025 23:20,1.2
12/26/2025 23:20,3.5
12/26/2025 23:22,3.9
12/26/2025 23:23,2.5
12/26/2025 23:27,1.8
12/26/2025 23:28,1
12/26/2025 23:28,1.7
12/26/2025 23:31,1.5
12/26/2025 23:33,4.3
12/26/2025 23:33,5.4
12/26/2025 23:33,5.2
12/26/2025 23:35,2
12/26/2025 23:35,3.1
12/26/2025 23:37,6
12/26/2025 23:37,6.5
12/26/2025 23:38,2.6
12/26/2025 23:39,14
12/26/2025 23:40,2.7
12/26/2025 23:45,3
12/26/2025 23:46,2.1
12/26/2025 23:46,1
12/26/2025 23:48,1.9
12/26/2025 23:50,25.5
12/26/2025 23:50,6.5
12/26/2025 23:51,1.7
12/26/2025 23:53,2.5
12/26/2025 23:54,3.7
12/26/2025 23:56,4.5
12/26/2025 23:56,2.8
12/26/2025 23:58,3.3
12/27/2025 0:00,3.5
12/27/2025 0:03,2.9
12/27/2025 0:04,1.7
12/27/2025 0:04,2.4
12/27/2025 0:04,2.2
12/27/2025 0:08,3.8
12/27/2025 0:08,7.2
12/27/2025 0:08,1.7
12/27/2025 0:11,2.7
12/27/2025 0:11,2.5
12/27/2025 0:13,3.7
12/27/2025 0:15,3.6
12/27/2025 0:15,3.2
12/27/2025 0:18,4
12/27/2025 0:20,2.1
12/27/2025 0:21,2
12/27/2025 0:22,1
12/27/2025 0:23,2.4
12/27/2025 0:25,3.5
12/27/2025 0:25,3.2
12/27/2025 0:25,1.5
12/27/2025 0:28,3.3
12/27/2025 0:29,2
12/27/2025 0:30,4
12/27/2025 0:32,2.4
12/27/2025 0:33,2.2
12/27/2025 0:37,4
12/27/2025 0:37,2.4
12/27/2025 0:38,2
12/27/2025 0:41,2
12/27/2025 0:41,1
12/27/2025 0:42,3.7
12/27/2025 0:42,2.1
12/27/2025 0:42,28.6
12/27/2025 0:45,5.2
12/27/2025 0:47,2.5
12/27/2025 0:48,3.5
12/27/2025 0:50,3.2
12/27/2025 0:51,2.2
12/27/2025 0:54,2.4
12/27/2025 0:55,2.2
12/27/2025 0:59,1.5
12/27/2025 0:59,2.2
12/27/2025 0:59,2.5
12/27/2025 0:59,5.2
12/27/2025 1:00,4.1
12/27/2025 1:00,37.3
12/27/2025 1:02,2.5
12/27/2025 1:05,1.2
12/27/2025 1:05,2.8
12/27/2025 1:07,2.5
12/27/2025 1:09,1.5
12/27/2025 1:11,2.9
12/27/2025 1:12,1.7
12/27/2025 1:16,1
12/27/2025 1:16,2.7
12/27/2025 1:17,1
12/27/2025 1:17,13.4
12/27/2025 1:17,0.5
12/27/2025 1:18,3.8
12/27/2025 1:19,3.3
12/27/2025 1:22,1.4
12/27/2025 1:23,1.5
12/27/2025 1:24,2.4
12/27/2025 1:28,1.2
12/27/2025 1:28,1
12/27/2025 1:29,1
12/27/2025 1:33,2
12/27/2025 1:33,4
12/27/2025 1:35,14
12/27/2025 1:35,0.7
12/27/2025 1:36,1
12/27/2025 1:36,2.1
12/27/2025 1:37,7.8
12/27/2025 1:39,1
12/27/2025 1:41,1.1
12/27/2025 1:42,2.2
12/27/2025 1:46,2.2
12/27/2025 1:46,1
12/27/2025 1:46,1.4
12/27/2025 1:50,2.2
12/27/2025 1:51,2.8
12/27/2025 1:52,13.7
12/27/2025 1:53,0.7
12/27/2025 1:54,2.2
12/27/2025 1:54,1
12/27/2025 1:54,2
12/27/2025 1:56,1
12/27/2025 1:59,3.8
12/27/2025 1:59,1.2
12/27/2025 2:03,1
12/27/2025 2:03,1.5
12/27/2025 2:04,1.2
12/27/2025 2:07,1.2
12/27/2025 2:08,2
12/27/2025 2:09,3.9
12/27/2025 2:11,1.5
12/27/2025 2:11,1.2
12/27/2025 2:12,4.6
12/27/2025 2:12,2.1
12/27/2025 2:14,0.8
12/27/2025 2:17,2
12/27/2025 2:17,0.8
12/27/2025 2:20,2.2
12/27/2025 2:20,1.4
12/27/2025 2:22,1.2
12/27/2025 2:23,1.7
12/27/2025 2:25,2
12/27/2025 2:28,5
12/27/2025 2:30,0.5
12/27/2025 2:30,4.7
12/27/2025 2:31,1
12/27/2025 2:31,2.5
12/27/2025 2:31,2
12/27/2025 2:34,14.1
12/27/2025 2:35,1.2
12/27/2025 2:36,7.5
12/27/2025 2:37,1.7
12/27/2025 2:40,2.7
12/27/2025 2:41,1
12/27/2025 2:42,3
12/27/2025 2:45,4.2
12/27/2025 2:48,1.2
12/27/2025 2:48,1
12/27/2025 2:48,1.5
12/27/2025 2:49,3.8
12/27/2025 2:49,51.4
12/27/2025 2:51,4.4
12/27/2025 2:53,8.6
12/27/2025 2:53,1.2
12/27/2025 2:54,1.2
12/27/2025 2:57,1.4
12/27/2025 2:59,4
12/27/2025 2:59,3.7
12/27/2025 3:02,4.8
12/27/2025 3:05,0.8
12/27/2025 3:06,4.3
12/27/2025 3:06,0.7
12/27/2025 3:07,4
12/27/2025 3:08,5
12/27/2025 3:09,6.8
12/27/2025 3:10,2.9
12/27/2025 3:11,3.2
12/27/2025 3:11,1.4
12/27/2025 3:14,2.5
12/27/2025 3:17,5.1
12/27/2025 3:17,2.1
12/27/2025 3:19,2.4
12/27/2025 3:22,0.5
12/27/2025 3:23,8
12/27/2025 3:24,1.6
12/27/2025 3:25,7.3
12/27/2025 3:26,7
12/27/2025 3:26,3.2
12/27/2025 3:27,2.4
12/27/2025 3:29,0.5
12/27/2025 3:29,3.4
12/27/2025 3:31,2.3
12/27/2025 3:31,2.4
12/27/2025 3:34,6.2
12/27/2025 3:35,3.7
12/27/2025 3:36,4.2
12/27/2025 3:39,0.5
12/27/2025 3:40,8.5
12/27/2025 3:42,2.9
12/27/2025 3:43,3.1
12/27/2025 3:43,15.1
12/27/2025 3:44,2
12/27/2025 3:44,1.7
12/27/2025 3:46,1.7
12/27/2025 3:47,2.2
12/27/2025 3:48,2.9
12/27/2025 3:51,3.5
12/27/2025 3:53,5.2
12/27/2025 3:54,2.7
12/27/2025 3:57,1
12/27/2025 3:58,6
12/27/2025 4:00,3.2
12/27/2025 4:01,6
12/27/2025 4:01,5.4
12/27/2025 4:01,5
12/27/2025 4:03,1.3
12/27/2025 4:03,3.2
12/27/2025 4:05,3.7
12/27/2025 4:05,3.5
12/27/2025 4:08,5.8
12/27/2025 4:10,3.5
12/27/2025 4:12,1.7
12/27/2025 4:14,1.8
12/27/2025 4:15,7.5
12/27/2025 4:18,5
12/27/2025 4:18,5.4
12/27/2025 4:19,2.9
12/27/2025 4:19,4.6
12/27/2025 4:20,2.5
12/27/2025 4:21,2.8
12/27/2025 4:22,3.5
12/27/2025 4:24,3.9
12/27/2025 4:26,3.4
12/27/2025 4:28,4.7
12/27/2025 4:30,2.3
12/27/2025 4:31,2.2
12/27/2025 4:35,6.8
12/27/2025 4:35,7.2
12/27/2025 4:37,4.5
12/27/2025 4:37,3.4
12/27/2025 4:37,1.2
12/27/2025 4:38,7
12/27/2025 4:38,3.7
12/27/2025 4:40,4.3
12/27/2025 4:42,2.5
12/27/2025 4:43,4
12/27/2025 4:45,3.5
12/27/2025 4:48,2.2
12/27/2025 4:49,2.7
12/27/2025 4:52,3.5
12/27/2025 4:53,6.2
12/27/2025 4:54,5.7
12/27/2025 4:54,2.4
12/27/2025 4:55,2.8
12/27/2025 4:55,3.7
12/27/2025 4:56,7
12/27/2025 4:58,3.3
12/27/2025 5:00,3.8
12/27/2025 5:00,3.7
12/27/2025 5:02,6.7
12/27/2025 5:05,1.4
12/27/2025 5:07,4.1
12/27/2025 5:08,5.7
12/27/2025 5:10,8.7
12/27/2025 5:11,4.5
12/27/2025 5:12,2
12/27/2025 5:12,5.1
12/27/2025 5:13,5.2
12/27/2025 5:14,5.6
12/27/2025 5:16,3
12/27/2025 5:17,4.7
12/27/2025 5:18,6
12/27/2025 5:19,6.1
12/27/2025 5:23,1.9
12/27/2025 5:25,3.5
12/27/2025 5:25,4.5
12/27/2025 5:27,6.2
12/27/2025 5:29,2.7
12/27/2025 5:29,11.2
12/27/2025 5:29,3.8
12/27/2025 5:31,5.3
12/27/2025 5:32,7
12/27/2025 5:35,6.2
12/27/2025 5:35,32.4
12/27/2025 5:36,3.7
12/27/2025 5:36,7
12/27/2025 5:40,2.2
12/27/2025 5:42,4.2
12/27/2025 5:43,3.2
12/27/2025 5:45,6.5
12/27/2025 5:46,2.9
12/27/2025 5:46,3.8
12/27/2025 5:46,4.7
12/27/2025 5:49,4.6
12/27/2025 5:50,7.4
12/27/2025 5:52,5.1
12/27/2025 5:53,5.5
12/27/2025 5:53,3.3
12/27/2025 5:54,3.5
12/27/2025 5:57,3.2
12/27/2025 5:59,5.5
12/27/2025 6:02,4.4
12/27/2025 6:02,6.5
12/27/2025 6:03,5.4
12/27/2025 6:03,4.5
12/27/2025 6:08,5.4
12/27/2025 6:08,9.8
12/27/2025 6:08,5.7
12/27/2025 6:09,7
12/27/2025 6:10,7.3
12/27/2025 6:12,4.9
12/27/2025 6:12,4
12/27/2025 6:14,1.7
12/27/2025 6:16,6.8
12/27/2025 6:19,9.3
12/27/2025 6:20,6.7
12/27/2025 6:20,5.6
12/27/2025 6:20,4.2
12/27/2025 6:25,4
12/27/2025 6:26,5.3
12/27/2025 6:26,7.1
12/27/2025 6:27,7
12/27/2025 6:27,7
12/27/2025 6:30,4.6
12/27/2025 6:30,4.2
12/27/2025 6:31,5.1
12/27/2025 6:33,5.3
12/27/2025 6:37,6.2
12/27/2025 6:37,8.2
12/27/2025 6:37,4.5
12/27/2025 6:38,4.7
12/27/2025 6:42,5.2
12/27/2025 6:43,7.2
12/27/2025 6:44,4.8
12/27/2025 6:44,7.5
12/27/2025 6:45,7.3
12/27/2025 6:48,15.9
12/27/2025 6:48,140.6
12/27/2025 6:49,14.1
12/27/2025 6:50,7
12/27/2025 6:53,4.1
12/27/2025 6:54,7.1
12/27/2025 6:55,4.1
12/27/2025 6:57,5.1
12/27/2025 7:00,5.9
12/27/2025 7:01,7.1
12/27/2025 7:02,8
12/27/2025 7:02,3.1
12/27/2025 7:03,5.7
12/27/2025 7:06,16.7
12/27/2025 7:06,6.9
12/27/2025 7:07,41.3
12/27/2025 7:07,6.1
12/27/2025 7:10,5.5
12/27/2025 7:12,7.2
12/27/2025 7:12,5.5
12/27/2025 7:15,6.5
12/27/2025 7:17,10.1
12/27/2025 7:18,13.6
12/27/2025 7:19,6.5
12/27/2025 7:20,4.7
12/27/2025 7:21,7
12/27/2025 7:23,6.2
