MeasurementStartTime,MeasuredValue
1/22/2026 1:00,17.6
1/22/2026 2:00,21.9
1/22/2026 2:00,18.89
1/22/2026 3:00,17.39
1/22/2026 3:00,15.9
1/22/2026 4:00,21.4
1/22/2026 4:00,18.39
1/22/2026 5:00,19.1
1/22/2026 5:00,25.3
1/22/2026 6:00,15.6
1/22/2026 6:00,16.89
1/22/2026 7:00,15.4
1/22/2026 7:00,17.39
1/22/2026 8:00,25.1
1/22/2026 8:00,30.8
1/22/2026 9:00,35.2
1/22/2026 9:00,37.7
1/22/2026 10:00,37.5
1/22/2026 10:00,38.29
1/22/2026 11:00,17.6
1/22/2026 11:00,26.6
1/22/2026 12:00,16
1/22/2026 12:00,24.6
1/22/2026 13:00,16
1/22/2026 13:00,26.4
1/22/2026 14:00,11.4
1/22/2026 14:00,14.6
1/22/2026 15:00,10.1
1/22/2026 15:00,13.6
1/22/2026 16:00,9.69
1/22/2026 16:00,8.4
1/22/2026 17:00,9.1
1/22/2026 17:00,8.6
1/22/2026 18:00,5.6
1/22/2026 18:00,13.5
1/22/2026 19:00,5.5
1/22/2026 19:00,11.6
1/22/2026 20:00,6.5
1/22/2026 20:00,13.3
1/22/2026 21:00,7.5
1/22/2026 21:00,9.5
1/22/2026 22:00,7.4
1/22/2026 22:00,10.9
1/22/2026 23:00,15
1/22/2026 23:00,12.4
1/23/2026 0:00,14.3
1/23/2026 0:00,11.2
1/23/2026 1:00,13.2
1/23/2026 1:00,15.1
1/23/2026 2:00,14.2
1/23/2026 2:00,16.5
1/23/2026 3:00,14.4
1/23/2026 3:00,14.3
1/23/2026 4:00,17.39
1/23/2026 4:00,16.8
1/23/2026 5:00,20.7
1/23/2026 5:00,16.3
1/23/2026 6:00,22.7
1/23/2026 6:00,18.6
1/23/2026 7:00,22.1
1/23/2026 7:00,22.2
1/23/2026 8:00,22.3
1/23/2026 8:00,18
1/23/2026 9:00,28.3
1/23/2026 9:00,18.7
1/23/2026 10:00,20.9
1/23/2026 10:00,11.9
1/23/2026 11:00,7.4
1/23/2026 11:00,11.1
1/23/2026 12:00,11.3
1/23/2026 12:00,8.4
1/23/2026 13:00,13.5
1/23/2026 13:00,8.3
1/23/2026 14:00,8.69
1/23/2026 14:00,8.8
1/23/2026 15:00,8.19
1/23/2026 15:00,7.6
1/23/2026 16:00,7.4
1/23/2026 16:00,7.8
1/23/2026 17:00,6.6
1/23/2026 17:00,8.5
1/23/2026 18:00,7.8
1/23/2026 18:00,9.4
1/23/2026 19:00,6.8
1/23/2026 19:00,10.3
1/23/2026 20:00,7.3
1/23/2026 20:00,10.19
1/23/2026 21:00,6.7
1/23/2026 21:00,12
1/23/2026 22:00,7.9
1/23/2026 22:00,10.5
1/23/2026 23:00,7.1
1/23/2026 23:00,10.7
1/24/2026 0:00,5.5
1/24/2026 0:00,14.7
1/24/2026 1:00,7.2
1/24/2026 1:00,10.3
1/24/2026 2:00,8.19
1/24/2026 2:00,8.69
1/24/2026 3:00,11.4
1/24/2026 3:00,9.8
1/24/2026 4:00,10.8
1/24/2026 4:00,8.1
1/24/2026 5:00,8.6
1/24/2026 5:00,8
1/24/2026 6:00,8.19
1/24/2026 6:00,5.5
1/24/2026 7:00,6.7
1/24/2026 7:00,6.8
1/24/2026 8:00,7.6
1/24/2026 8:00,7.9
1/24/2026 9:00,6
1/24/2026 9:00,9.8
1/24/2026 10:00,4.9
1/24/2026 10:00,8
1/24/2026 11:00,9.19
1/24/2026 11:00,6.6
1/24/2026 12:00,9.1
1/24/2026 12:00,7.3
1/24/2026 13:00,10.1
1/24/2026 13:00,7.7
1/24/2026 14:00,10
1/24/2026 14:00,7.9
1/24/2026 15:00,7.6
1/24/2026 15:00,8
1/24/2026 16:00,4.4
1/24/2026 16:00,7.3
1/24/2026 17:00,5.6
1/24/2026 17:00,8.69
1/24/2026 18:00,7.6
1/24/2026 18:00,10.9
1/24/2026 19:00,8.4
1/24/2026 19:00,7.7
1/24/2026 20:00,9.9
1/24/2026 20:00,7.6
1/24/2026 21:00,15.1
1/24/2026 21:00,11.2
1/24/2026 22:00,16.5
1/24/2026 22:00,17.1
1/24/2026 23:00,14.7
1/24/2026 23:00,25
1/25/2026 0:00,15.6
1/25/2026 0:00,23.9
1/25/2026 1:00,11
1/25/2026 1:00,24.5
1/25/2026 2:00,10.8
1/25/2026 2:00,24
1/25/2026 3:00,9.3
1/25/2026 3:00,23.7
1/25/2026 4:00,7.3
1/25/2026 4:00,25.2
1/25/2026 5:00,6.5
1/25/2026 5:00,20.9
1/25/2026 6:00,6.6
1/25/2026 6:00,19.7
1/25/2026 7:00,7.6
1/25/2026 7:00,15.9
1/25/2026 8:00,9.5
1/25/2026 8:00,11.6
1/25/2026 9:00,6.5
1/25/2026 9:00,12.7
1/25/2026 10:00,5.5
1/25/2026 10:00,8.69
1/25/2026 11:00,4.7
1/25/2026 11:00,5.6
1/25/2026 12:00,4.7
1/25/2026 12:00,4.2
1/25/2026 13:00,4.4
1/25/2026 13:00,4.8
1/25/2026 14:00,4.7
1/25/2026 14:00,4.7
1/25/2026 15:00,4.9
1/25/2026 15:00,6.1
1/25/2026 16:00,5.8
1/25/2026 16:00,7.8
1/25/2026 17:00,6.5
1/25/2026 17:00,7.4
1/25/2026 18:00,8.1
1/25/2026 18:00,12.9
1/25/2026 19:00,10.7
1/25/2026 19:00,10.5
1/25/2026 20:00,14.8
1/25/2026 20:00,14.8
1/25/2026 21:00,13.4
1/25/2026 21:00,30.7
1/25/2026 22:00,18.3
1/25/2026 22:00,20.2
1/25/2026 23:00,14.3
1/25/2026 23:00,22.5
1/26/2026 0:00,12.6
1/26/2026 0:00,30.9
1/26/2026 1:00,11.8
1/26/2026 1:00,22.7
1/26/2026 2:00,10.1
1/26/2026 2:00,23.7
1/26/2026 3:00,11.2
1/26/2026 3:00,30
1/26/2026 4:00,8.3
1/26/2026 4:00,24.3
1/26/2026 5:00,7.5
1/26/2026 5:00,18.2
1/26/2026 6:00,6.4
1/26/2026 6:00,18.39
1/26/2026 7:00,5.4
1/26/2026 7:00,20.39
1/26/2026 8:00,7
1/26/2026 8:00,20
1/26/2026 9:00,6.9
1/26/2026 9:00,12
1/26/2026 10:00,5.8
1/26/2026 10:00,9.69
1/26/2026 11:00,4.4
1/26/2026 11:00,8.8
1/26/2026 12:00,2.8
1/26/2026 12:00,5.3
1/26/2026 13:00,1.5
1/26/2026 13:00,1.9
1/26/2026 14:00,2.9
1/26/2026 14:00,1.6
1/26/2026 15:00,4
1/26/2026 15:00,3.3
1/26/2026 16:00,3.1
1/26/2026 16:00,5.4
1/26/2026 17:00,3.4
1/26/2026 17:00,11.6
1/26/2026 18:00,4.4
1/26/2026 18:00,9.5
1/26/2026 19:00,9.1
1/26/2026 19:00,17.6
1/26/2026 20:00,11.2
1/26/2026 20:00,22.8
1/26/2026 21:00,11.5
1/26/2026 21:00,24.6
1/26/2026 22:00,11.6
1/26/2026 22:00,18.7
1/26/2026 23:00,8.6
1/26/2026 23:00,17.1
1/27/2026 0:00,8.4
1/27/2026 0:00,22.5
1/27/2026 1:00,11.6
1/27/2026 1:00,16.7
1/27/2026 2:00,8.1
1/27/2026 2:00,14.3
1/27/2026 3:00,4.4
1/27/2026 3:00,11.5
1/27/2026 4:00,4.4
1/27/2026 4:00,17.1
1/27/2026 5:00,3.7
1/27/2026 5:00,7.6
1/27/2026 6:00,4.4
1/27/2026 6:00,10.7
1/27/2026 7:00,8
1/27/2026 7:00,13
1/27/2026 8:00,5.09
1/27/2026 8:00,12.7
1/27/2026 9:00,4.4
1/27/2026 9:00,9.69
1/27/2026 10:00,2.9
1/27/2026 10:00,6.4
1/27/2026 11:00,0.8
1/27/2026 11:00,4.2
1/27/2026 12:00,1
1/27/2026 12:00,4
1/27/2026 13:00,2.1
1/27/2026 13:00,5.7
1/27/2026 14:00,3
1/27/2026 14:00,7.2
1/27/2026 15:00,3.6
1/27/2026 15:00,6.8
1/27/2026 16:00,3.5
1/27/2026 16:00,5.8
1/27/2026 17:00,2.9
1/27/2026 17:00,6.5
1/27/2026 18:00,3.7
1/27/2026 18:00,6.3
1/27/2026 19:00,6.6
1/27/2026 19:00,6.3
1/27/2026 20:00,11
1/27/2026 20:00,8
1/27/2026 21:00,9.19
1/27/2026 21:00,20.3
1/27/2026 22:00,7.4
1/27/2026 22:00,26.3
1/27/2026 23:00,6.8
1/27/2026 23:00,21.7
1/28/2026 0:00,8.3
1/28/2026 0:00,17.1
1/28/2026 1:00,8.69
1/28/2026 1:00,16.8
1/28/2026 2:00,8.19
1/28/2026 2:00,22.3
1/28/2026 3:00,7.4
1/28/2026 3:00,22.4
1/28/2026 4:00,8.1
1/28/2026 4:00,22.7
1/28/2026 5:00,8.6
1/28/2026 5:00,16.3
1/28/2026 6:00,5.8
1/28/2026 6:00,31.7
1/28/2026 7:00,7
1/28/2026 7:00,24.7
1/28/2026 8:00,6.5
1/28/2026 8:00,27.6
1/28/2026 9:00,9.3
1/28/2026 9:00,19.5
1/28/2026 10:00,9.6
1/28/2026 10:00,19.39
1/28/2026 11:00,5.5
1/28/2026 11:00,16.6
1/28/2026 12:00,1.5
1/28/2026 12:00,12.3
1/28/2026 13:00,2
1/28/2026 13:00,8.69
1/28/2026 14:00,5.5
1/28/2026 14:00,10.19
1/28/2026 15:00,6.3
1/28/2026 15:00,14.5
1/28/2026 16:00,6.2
1/28/2026 16:00,8.19
1/28/2026 17:00,11.4
1/28/2026 17:00,12.9
1/28/2026 18:00,12.5
1/28/2026 18:00,14.2
1/28/2026 19:00,14.4
1/28/2026 19:00,15.8
1/28/2026 20:00,12.4
1/28/2026 20:00,16.5
1/28/2026 21:00,10.19
1/28/2026 21:00,17.7
1/28/2026 22:00,9.69
1/28/2026 22:00,22.7
1/28/2026 23:00,10.9
1/28/2026 23:00,24
1/29/2026 0:00,8.5
1/29/2026 0:00,18.1
1/29/2026 1:00,9.6
1/29/2026 1:00,12.8
1/29/2026 2:00,6.2
1/29/2026 2:00,14.4
1/29/2026 3:00,4
1/29/2026 3:00,14.1
1/29/2026 4:00,6.9
1/29/2026 4:00,14.3
1/29/2026 5:00,6.2
1/29/2026 5:00,10.9
1/29/2026 6:00,7
1/29/2026 6:00,13.7
1/29/2026 7:00,12
1/29/2026 7:00,17.8
1/29/2026 8:00,11.4
1/29/2026 8:00,18.1
1/29/2026 9:00,8.5
1/29/2026 9:00,16.39
1/29/2026 10:00,7.8
1/29/2026 10:00,10.6
1/29/2026 11:00,5.2
1/29/2026 11:00,9.4
1/29/2026 12:00,6.5
1/29/2026 12:00,7
1/29/2026 13:00,6.5
1/29/2026 13:00,5.8
1/29/2026 14:00,5.3
1/29/2026 14:00,4.3
1/29/2026 15:00,5.3
1/29/2026 15:00,4.2
1/29/2026 16:00,4.59
1/29/2026 16:00,7.2
1/29/2026 17:00,6.2
1/29/2026 17:00,7.7
1/29/2026 18:00,6.2
1/29/2026 18:00,10.7
1/29/2026 19:00,11
1/29/2026 19:00,14.4
1/29/2026 20:00,8.19
1/29/2026 20:00,17.89
1/29/2026 21:00,9.5
1/29/2026 21:00,18.7
1/29/2026 22:00,8
1/29/2026 22:00,21
1/29/2026 23:00,6
1/29/2026 23:00,22.1
1/30/2026 0:00,9.4
1/30/2026 0:00,30.5
1/30/2026 1:00,9.6
1/30/2026 1:00,30.1
1/30/2026 2:00,10.1
1/30/2026 2:00,24.5
1/30/2026 3:00,7.2
1/30/2026 3:00,17.2
1/30/2026 4:00,7.7
1/30/2026 4:00,14.2
1/30/2026 5:00,6.2
1/30/2026 5:00,20.2
1/30/2026 6:00,6.2
1/30/2026 6:00,14.5
1/30/2026 7:00,6.4
1/30/2026 7:00,17.89
1/30/2026 8:00,8.19
1/30/2026 8:00,22.5
1/30/2026 9:00,6.3
1/30/2026 9:00,17
1/30/2026 10:00,1.4
1/30/2026 10:00,10
1/30/2026 11:00,-0.4
1/30/2026 11:00,9.1
1/30/2026 12:00,4.8
1/30/2026 12:00,6.6
1/30/2026 13:00,5.7
1/30/2026 13:00,6.4
1/30/2026 14:00,4.4
1/30/2026 14:00,6.9
1/30/2026 15:00,5
1/30/2026 15:00,5
1/30/2026 16:00,4.3
1/30/2026 16:00,4.4
1/30/2026 17:00,6.5
1/30/2026 17:00,7.4
1/30/2026 18:00,7.7
1/30/2026 18:00,10.6
1/30/2026 19:00,11.4
1/30/2026 19:00,17.2
1/30/2026 20:00,12.6
1/30/2026 20:00,22.7
1/30/2026 21:00,10.4
1/30/2026 21:00,26.7
1/30/2026 22:00,12.3
1/30/2026 22:00,23.8
1/30/2026 23:00,7.2
1/30/2026 23:00,23.4
1/31/2026 0:00,5.09
1/31/2026 0:00,18.8
1/31/2026 1:00,4.9
1/31/2026 1:00,12
1/31/2026 2:00,3.5
1/31/2026 2:00,12.6
1/31/2026 3:00,3.9
1/31/2026 3:00,13.9
1/31/2026 4:00,5.6
1/31/2026 4:00,12.5
1/31/2026 5:00,6
1/31/2026 5:00,15
1/31/2026 6:00,8.6
1/31/2026 6:00,19.6
1/31/2026 7:00,8.8
1/31/2026 7:00,15.3
1/31/2026 8:00,7.2
1/31/2026 8:00,10.4
1/31/2026 9:00,6.3
1/31/2026 9:00,11.7
1/31/2026 10:00,4.7
1/31/2026 10:00,9.4
1/31/2026 11:00,4.7
1/31/2026 11:00,5.8
1/31/2026 12:00,4.5
1/31/2026 12:00,4.09
1/31/2026 13:00,3.8
1/31/2026 13:00,6.2
1/31/2026 14:00,2.8
1/31/2026 14:00,4.59
1/31/2026 15:00,5.8
1/31/2026 15:00,8.19
1/31/2026 16:00,4.9
1/31/2026 16:00,8.5
1/31/2026 17:00,4
1/31/2026 17:00,8.9
1/31/2026 18:00,7.4
1/31/2026 18:00,10
1/31/2026 19:00,15.4
1/31/2026 19:00,13.4
1/31/2026 20:00,17
1/31/2026 20:00,18
1/31/2026 21:00,13.6
1/31/2026 21:00,14.9
1/31/2026 22:00,14
1/31/2026 22:00,18.5
1/31/2026 23:00,8.6
1/31/2026 23:00,21
